,state,age,sex,education,major,stayTime,rate,websiteName,activity,userID,predict
111,1,0.5125,0.76,0.575,0.0,0.04723534315087524,0.0,21.0,0.007091597707707562,112,-1.8950629784930024
112,1,0.75,1.0,0.75,0.36363636363636365,0.020561267018616283,0.0,0.0,3.309500516943981e-05,113,-21.912659193691436
113,1,0.75,1.0,0.5,0.5454545454545454,0.7199222006112809,0.0,21.0,0.00026608384156229605,114,-0.28124708944419674
114,1,0.75,1.0,0.75,0.09090909090909091,0.6851903306474021,0.6781874040000001,19.0,0.00014429422253875755,115,-1.8424587995725532
115,1,0.25,0.5,0.5,0.9090909090909091,0.603223117532648,0.203932418,21.0,0.0010841923693508482,116,-0.8295592823586774
116,1,0.5125,0.76,0.575,0.0,0.07418727424284524,0.0,19.0,0.007091597707707562,117,-3.8681110474010323
117,1,0.25,0.5,0.5,0.09090909090909091,0.39358155043067516,1.0,19.0,0.001841406087627631,118,-3.0605578719241917
118,1,0.5125,0.76,0.575,0.0,0.6257293692692415,0.0,12.0,0.007091597707707562,119,-10.316568952374636
119,1,0.5125,0.76,0.575,0.0,0.7974437343706585,0.0,10.0,0.007091597707707562,120,-12.144854587273219
120,1,0.5125,0.76,0.575,0.0,0.8305084745762712,0.0,18.0,0.007091597707707562,121,-4.111789847067607
121,1,0.5125,0.76,0.575,0.0,0.09780494581828286,0.08766162300000001,21.0,0.007091597707707562,122,-1.7568317528255948
122,1,0.75,1.0,0.75,0.5454545454545454,0.14809669352597943,0.017546554,0.0,0.025394459366614552,123,-21.560397667004448
123,1,0.5,1.0,0.25,0.36363636363636365,0.9774937482634065,0.0,21.0,0.003913153411234563,124,-0.7018466540405806
124,1,0.5,1.0,0.25,0.6363636363636364,0.8935815504306752,0.231851422,0.0,0.0037159071804247017,125,-21.281377403376847
125,1,0.25,0.5,0.25,0.6363636363636364,0.15004167824395664,0.55705655,21.0,0.0006632239035955737,126,-1.4527648308403969
126,1,0.25,0.5,0.25,0.36363636363636365,0.16393442622950818,0.0,0.0,0.0007783945215852243,127,-23.268540734964127
127,1,0.5125,0.76,0.575,0.0,0.47957766046123923,0.0,12.0,0.007091597707707562,128,-10.462720661182638
128,1,0.5125,0.76,0.575,0.0,0.7843845512642401,0.0,21.0,0.00015091322357264553,129,-1.1648544548637727
129,1,0.5125,0.76,0.575,0.0,0.8871908863573215,0.0,0.0,0.007091597707707562,130,-22.05510743528656
130,1,0.5,1.0,0.75,0.6363636363636364,0.7716032231175326,0.0,21.0,1.9857003101663884e-05,131,-0.1389032028673148
131,1,0.5125,0.76,0.575,0.0,0.9905529313698249,0.0,21.0,0.007091597707707562,132,-0.9517453902740528
132,1,0.5125,0.76,0.575,0.0,0.7445123645457071,0.534699273,21.0,0.007091597707707562,133,-0.6630866840981707
133,1,0.25,0.5,0.25,0.36363636363636365,0.12086690747429842,0.0,21.0,0.0010841923693508482,134,-2.3113024558715725
134,1,0.5125,0.76,0.575,0.0,0.5921089191442067,0.0,21.0,0.007091597707707562,135,-1.3501894024996708
135,1,0.75,1.0,1.0,0.5454545454545454,0.9429008057793832,0.675805908,21.0,0.0036086793636757168,136,1.120880019246019
136,1,0.25,1.0,0.5,0.5454545454545454,0.4784662406223951,0.0,21.0,0.0010431545629407428,137,-1.021925978711704
137,1,0.5125,0.76,0.575,0.0,0.6160044456793554,0.0,19.0,0.007091597707707562,138,-3.3262938759645224
138,1,0.25,0.5,0.25,0.36363636363636365,0.015004167824395665,0.0,18.0,0.0002991788467317359,139,-5.417950209044093
139,1,0.5125,0.76,0.575,0.0,0.09252570158377327,0.0,10.0,0.007091597707707562,140,-12.849772620060104
140,1,0.5125,0.76,0.575,0.0,0.23923312031119756,0.0,1.0,0.007091597707707562,141,-21.70306520133268
141,1,0.5125,0.76,0.575,0.0,0.1647679911086413,0.0,14.0,0.007091597707707562,142,-8.777530330535237
142,1,0.5125,0.76,0.575,0.0,0.5220894692970269,0.301371832,21.0,0.007091597707707562,143,-1.1188370203468505
143,1,0.25,0.5,0.5,0.36363636363636365,0.4470686301750486,1.0,21.0,0.001772568476875196,144,-0.7344123570632979
144,1,0.25,0.5,0.5,0.6363636363636364,0.19338705195887745,1.0,21.0,0.0015885602481331108,145,-0.7155506707809387
145,1,0.25,1.0,0.5,0.6363636363636364,0.6235065295915532,0.017516744,0.0,0.004265284266237402,146,-21.76523772513016
146,1,0.5125,0.76,0.575,0.0,0.15365379272020005,1.0,21.0,0.002337831165169228,147,-0.7933982954662159
147,1,0.5125,0.76,0.575,0.0,0.12559044178938594,0.0,21.0,0.007091597707707562,148,-1.8167078798544916
148,1,0.25,0.5,0.5,0.6363636363636364,0.3867741039177549,0.08402630400000001,21.0,0.0009068031416426507,149,-1.4388190719285514
149,1,0.5125,0.76,0.575,0.0,0.1521255904417894,0.099412365,21.0,0.025571848594322752,150,-1.6722801153154732
150,1,0.25,0.5,0.75,0.36363636363636365,0.5640455682133926,0.012513385,21.0,0.002042623719057825,151,-1.354651978782771
151,1,0.5125,0.76,0.575,0.0,0.23450958599611002,0.003843488,0.0,0.007091597707707562,152,-22.703945247647766
152,1,0.5125,0.76,0.575,0.0,0.08877465962767435,0.015654618999999998,10.0,0.007091597707707562,153,-12.837869043016203
153,1,0.5125,0.76,0.575,0.0,0.5818282856348986,0.38253751700000005,21.0,0.005370657438896692,154,-0.9796534592777899
154,1,0.75,1.0,1.0,0.8181818181818182,0.6832453459294249,0.0,21.0,0.0009624027503273096,155,0.4554996475099851
155,1,0.5125,0.76,0.575,0.0,0.9319255348707974,0.0,21.0,0.007091597707707562,156,-1.0103727867730803
156,2,0.5125,0.76,0.575,0.0,0.3137908677410392,0.836212795,19.0,0.00047656807443993324,157,-1.7989096885361062
157,1,0.5125,0.76,0.575,0.0,0.45790497360377885,0.0,14.0,0.007091597707707562,158,-8.484393348040099
158,1,0.5,0.5,0.25,0.36363636363636365,0.48763545429285915,0.0,21.0,0.003347890722940531,159,-1.692270210699422
159,1,0.25,1.0,0.5,0.6363636363636364,0.3709363712142262,0.0,10.0,0.0005030440785754851,160,-12.039086867695149
160,1,0.75,1.0,0.75,0.5454545454545454,0.23867741039177548,0.0,21.0,0.007034674298816126,161,-0.5057232892064484
161,1,0.5125,0.76,0.575,0.0,0.21936649069185885,0.027452517000000003,21.0,0.007091597707707562,162,-1.6954793139520188
162,1,0.25,0.5,0.25,0.36363636363636365,0.30480689080300083,0.0,0.0,0.00016812262626075423,163,-23.128278542285962
163,1,0.25,1.0,0.75,0.36363636363636365,0.909141428174493,0.0,21.0,0.00023563643680641144,164,-0.5238764911039223
164,1,0.5125,0.76,0.575,0.0,0.7852181161433731,0.0,10.0,0.007091597707707562,165,-12.157080205500504
165,1,0.5125,0.76,0.575,0.0,0.6796332314531814,0.0,11.0,0.007091597707707562,166,-11.262665090190696
166,1,0.25,0.5,0.5,0.8181818181818182,0.5790497360377883,0.9230186229999999,21.0,0.0023087075606201208,167,-0.22433103457135883
167,1,0.5125,0.76,0.575,0.0,0.26729647124201167,0.0,0.0,0.007091597707707562,168,-22.675001850401866
168,1,0.5125,0.76,0.575,0.0,0.06057238121700472,0.0,21.0,0.007091597707707562,169,-1.8817259404268731
169,1,0.5125,0.76,0.575,0.0,0.4260905807168658,0.538284557,21.0,0.0024040211755081077,170,-0.9826107604592115
170,2,0.75,1.0,0.75,0.5454545454545454,0.4124756876910253,0.5763108610000001,21.0,0.013116212448752385,171,1.2504673872427379
171,1,0.5,0.5,0.5,1.0,0.09808280077799389,0.0,21.0,0.003886677407099011,172,-1.1949204411664924
172,1,0.5125,0.76,0.575,0.0,0.12920255626562935,1.0,19.0,1.9857003101663884e-05,173,-2.820167506082854
173,1,0.75,0.5,0.75,0.6363636363636364,0.8888580161155877,0.0,21.0,0.15692724791203613,174,-0.11474101896032526
174,1,0.5125,0.76,0.575,0.0,0.3487079744373437,0.0,12.0,0.007091597707707562,175,-10.593590347206534
175,1,0.75,0.5,0.5,0.6363636363636364,0.9874965268130036,0.0,21.0,0.0028011612375413854,176,-0.420228594937404
176,1,0.5125,0.76,0.575,0.0,0.29508196721311475,0.0,0.0,0.007091597707707562,177,-22.647216354430764
177,1,0.5125,0.76,0.575,0.0,0.3103639899972214,0.016052141000000002,0.0,0.007091597707707562,178,-22.61588219064666
178,1,0.5125,0.76,0.575,0.0,0.41567101972770215,0.0,21.0,0.007091597707707562,179,-1.5266273019161756
179,1,0.25,0.5,0.25,1.0,0.8541261461517088,0.0,0.0,0.0001906272297759733,180,-21.9425731459701
180,1,0.75,0.5,0.5,0.6363636363636364,0.04792998055015282,0.004049553,0.0,0.00041964466554849674,181,-22.358127104772247
181,1,0.5125,0.76,0.575,0.0,0.3298138371769936,0.0,0.0,0.007091597707707562,182,-22.612484484466883
182,1,0.25,1.0,0.5,0.5454545454545454,0.29591553209224786,0.168367044,21.0,0.004168646851142638,183,-1.0329841509536497
183,1,0.5125,0.76,0.575,0.0,0.12420116699083078,1.0,0.0,0.007091597707707562,184,-21.818097154653046
184,1,0.5,1.0,0.75,0.5454545454545454,0.6787996665740483,1.0,21.0,0.005991519735875383,185,0.6833558124128837
185,1,0.75,0.5,0.25,0.6363636363636364,0.39969435954431787,1.0,21.0,0.0007161759118666774,186,-0.26011574753176464
186,1,0.5,0.5,0.25,1.0,0.4812447902195054,0.12862943699999999,21.0,0.018245938250015553,187,-0.9187697538820646
187,1,0.25,0.5,0.25,0.6363636363636364,0.19310919699916643,0.0,10.0,0.0004620062721653797,188,-12.966955079716618
188,1,0.25,0.5,0.5,0.6363636363636364,0.44623506529591556,0.0,21.0,0.03184401397403498,189,-1.4324472037179985
189,1,0.5,1.0,0.25,0.8181818181818182,0.6863017504862462,0.0,19.0,0.00035213085500283956,190,-2.5420542198285183
190,1,0.25,0.5,0.5,0.6363636363636364,0.48152264517921645,0.132317386,21.0,0.002954722061527586,191,-1.2937315297472052
191,1,0.75,1.0,0.75,0.09090909090909091,0.7768824673520422,1.0,21.0,0.0008445845319241038,192,0.571746223441472
192,1,0.5125,0.76,0.575,0.0,0.6554598499583217,0.0,21.0,0.007091597707707562,193,-1.2868384716855559
193,1,0.25,0.5,0.5,0.6363636363636364,0.9422061683801056,0.0,21.0,0.0003349214523147309,194,-0.9679851931555287
194,2,0.75,1.0,0.5,0.6363636363636364,0.4904140038899694,0.488813448,21.0,0.0042586652652035146,195,1.072959834167224
195,1,0.75,0.5,0.25,0.6363636363636364,0.1450402889691581,0.0,21.0,0.0001019326159218746,196,-1.5153840614028693
196,1,0.25,0.5,0.25,0.36363636363636365,0.05501528202278411,0.22564603800000002,19.0,0.007091597707707562,197,-4.14550063798473
197,1,0.25,0.5,0.5,0.36363636363636365,0.2108919144206724,0.011722943999999999,21.0,0.0014310280235265774,198,-1.959207669271023
198,1,0.5,1.0,0.75,0.5454545454545454,0.6836621283689914,0.03862817,21.0,0.003857553802549904,199,-0.2752875217254987
199,1,0.5125,0.76,0.575,0.0,0.37149208113364823,0.0,9.0,0.007091597707707562,200,-13.57080624051023
200,1,0.5125,0.76,0.575,0.0,0.18671853292581272,0.022544157999999998,21.0,0.007091597707707562,201,-1.733035630718065
201,1,0.75,1.0,1.0,1.0,0.3837176993609336,0.0,21.0,0.0001376752215048696,202,0.33696545523085314
202,2,0.5125,0.76,0.575,0.0,0.5825229230341762,0.060060083,21.0,0.0817459865687231,203,-0.2250609267486861
203,1,0.25,1.0,0.75,0.18181818181818182,0.7859127535426508,0.460683025,21.0,0.009928501550831942,204,-0.3585474574399208
204,1,0.5125,0.76,0.575,0.0,0.8655181994998611,0.0,1.0,0.007091597707707562,205,-21.076780122144015
205,1,0.5125,0.76,0.575,0.0,0.07613225896082246,0.0,1.0,0.007091597707707562,206,-21.866166062683057
206,1,0.75,0.5,0.25,0.6363636363636364,0.2678521811614337,0.0,21.0,2.6476004135551848e-06,207,-1.392671454226102
207,1,0.5125,0.76,0.575,0.0,0.13948318977493748,0.0,18.0,0.007091597707707562,208,-4.8028151318689405
208,1,0.5125,0.76,0.575,0.0,0.7802167268685746,0.0,21.0,0.007091597707707562,209,-1.162081594775303
209,1,0.5125,0.76,0.575,0.0,0.7599333148096693,0.0,0.0,0.007091597707707562,210,-22.18236500683421
210,1,0.75,1.0,0.5,0.6363636363636364,0.0891914420672409,0.0,21.0,0.0018361108868005206,211,-0.8194987300339076
211,1,0.5125,0.76,0.575,0.0,0.6540705751597666,0.0,21.0,0.007091597707707562,212,-1.288227746484111
212,1,0.5,1.0,0.75,0.5454545454545454,0.9866629619338705,0.015616286000000002,0.0,0.10329877773526908,213,-20.8958573482279
213,1,0.75,1.0,0.75,0.36363636363636365,0.24492914698527368,0.006079027,19.0,0.00236960237013189,214,-2.6798757793598162
214,1,0.5125,0.76,0.575,0.0,0.5326479577660461,0.0,21.0,0.007091597707707562,215,-1.4096503638778315
215,1,0.5125,0.76,0.575,0.0,0.3368991386496249,0.01378567,21.0,0.007672745998482925,216,-1.5910323647034774
216,1,0.5125,0.76,0.575,0.0,0.04001111419838844,0.0,10.0,0.00012178961902353849,217,-12.909257015534173
217,1,0.5125,0.76,0.575,0.0,0.7368713531536538,1.0,21.0,0.007091597707707562,218,-0.2054269684902238
218,1,0.5125,0.76,0.575,0.0,0.846901917199222,0.103794378,21.0,0.007091597707707562,219,-0.9916020264446558
219,1,0.5,1.0,0.75,0.36363636363636365,0.2923034176160044,0.0,10.0,0.007091597707707562,220,-11.883858540391511
220,1,0.5125,0.76,0.575,0.0,0.9788830230619616,0.0,21.0,0.007091597707707562,221,-0.9634152985819161
221,1,0.5125,0.76,0.575,0.0,0.2425673798277299,0.0,0.0,0.0001734178270878646,222,-22.706649121696767
222,1,0.5,1.0,0.75,0.8181818181818182,0.7736871353153654,0.74937276,11.0,0.007091597707707562,223,-9.198556608146694
223,1,0.5125,0.76,0.575,0.0,0.9952764656849125,0.0,19.0,0.007091597707707562,224,-2.947021855958965
224,1,0.25,0.5,0.25,0.36363636363636365,0.8388441233676021,0.0,21.0,0.0010180023590119684,225,-1.5933914299886076
225,1,0.5125,0.76,0.575,0.0,0.1775493192553487,0.0,14.0,0.007091597707707562,226,-8.76474900238853
